bird_id,group,phase,block,trial,correct,rt
18,control,reverse,7,170,0,0.7022
18,control,reverse,8,171,1,0.5504
18,control,reverse,8,172,0,1.0146
18,control,reverse,8,173,0,0.801
18,control,reverse,8,174,1,0.7692
18,control,reverse,8,175,1,0.6148
18,control,reverse,8,176,1,0.74
18,control,reverse,8,177,1,0.5443
18,control,reverse,8,178,1,0.6626
18,control,reverse,8,179,0,0.9952
18,control,reverse,8,180,0,0.96
18,control,reverse,9,181,0,0.8082
18,control,reverse,9,182,1,0.6847
18,control,reverse,9,183,1,0.6045
18,control,reverse,9,184,0,1.1858
18,control,reverse,9,185,1,0.7797
18,control,reverse,9,186,0,0.8959
18,control,reverse,9,187,1,0.5788
18,control,reverse,9,188,1,0.6971
18,control,reverse,9,189,1,0.7323
18,control,reverse,9,190,1,0.6274
18,control,reverse,10,191,1,0.5985
18,control,reverse,10,192,1,0.6407
18,control,reverse,10,193,1,0.3629
18,control,reverse,10,194,1,0.573
18,control,reverse,10,195,1,0.6244
18,control,reverse,10,196,1,0.5666
18,control,reverse,10,197,0,1.0769
18,control,reverse,10,198,1,0.6767
18,control,reverse,10,199,1,0.4606
18,control,reverse,10,200,1,0.4752
18,control,test,1,201,1,0.395
18,control,test,1,202,1,0.5815
18,control,test,1,203,1,0.585
18,control,test,1,204,1,0.6434
18,control,test,1,205,0,0.985
18,control,test,1,206,1,0.3853
18,control,test,1,207,0,0.7998
18,control,test,1,208,1,0.4504
18,control,test,1,209,0,0.9525
18,control,test,1,210,1,0.5778
18,control,test,2,211,0,0.9767
18,control,test,2,212,1,0.6031
18,control,test,2,213,1,0.6638
18,control,test,2,214,0,0.94
18,control,test,2,215,0,0.9672
18,control,test,2,216,1,0.7343
18,control,test,2,217,0,0.9395
18,control,test,2,218,0,1.0116
18,control,test,2,219,1,0.672
18,control,test,2,220,1,0.5752
18,control,test,3,221,0,1.0848
18,control,test,3,222,1,0.601
18,control,test,3,223,0,0.8457
18,control,test,3,224,1,0.5676
18,control,test,3,225,1,0.597
18,control,test,3,226,1,0.6496
18,control,test,3,227,0,0.776
18,control,test,3,228,0,1.0318
18,control,test,3,229,1,0.5604
18,control,test,3,230,1,0.5279
18,control,test,4,231,1,0.5111
18,control,test,4,232,1,0.5941
18,control,test,4,233,0,0.9093
18,control,test,4,234,1,0.6064
18,control,test,4,235,1,0.5929
18,control,test,4,236,1,0.3618
18,control,test,4,237,1,0.4925
18,control,test,4,238,1,0.601
18,control,test,4,239,0,1.1677
18,control,test,4,240,1,0.8092
18,control,test,5,241,1,0.5528
18,control,test,5,242,1,0.4866
18,control,test,5,243,1,0.7712
18,control,test,5,244,1,0.713
18,control,test,5,245,1,0.5685
18,control,test,5,246,1,0.7553
18,control,test,5,247,1,0.4537
18,control,test,5,248,1,0.7501
18,control,test,5,249,1,0.5621
18,control,test,5,250,1,0.6034
18,control,test,6,251,1,0.3925
18,control,test,6,252,0,1.0231
18,control,test,6,253,1,0.5215
18,control,test,6,254,1,0.5302
18,control,test,6,255,1,0.4057
18,control,test,6,256,0,1.1165
18,control,test,6,257,1,0.6041
18,control,test,6,258,1,0.5953
18,control,test,6,259,1,0.5615
18,control,test,6,260,1,0.582
18,control,test,7,261,1,0.4434
18,control,test,7,262,1,0.4997
18,control,test,7,263,0,0.7334
18,control,test,7,264,1,0.5947
18,control,test,7,265,1,0.6246
18,control,test,7,266,1,0.7212
18,control,test,7,267,1,0.4046
18,control,test,7,268,1,0.6669
18,control,test,7,269,0,0.9249
18,control,test,7,270,1,0.563
18,control,test,8,271,1,0.416
18,control,test,8,272,1,0.5563
18,control,test,8,273,1,0.4615
18,control,test,8,274,1,0.5089
18,control,test,8,275,1,0.6032
18,control,test,8,276,1,0.6734
18,control,test,8,277,1,0.8329
18,control,test,8,278,1,0.4876
18,control,test,8,279,1,0.7297
18,control,test,8,280,1,0.3935
18,control,test,9,281,1,0.458
18,control,test,9,282,1,0.6305
18,control,test,9,283,1,0.4876
18,control,test,9,284,1,0.4605
18,control,test,9,285,1,0.6943
18,control,test,9,286,1,0.4851
18,control,test,9,287,1,0.6309
18,control,test,9,288,0,0.9024
18,control,test,9,289,0,1.1048
18,control,test,9,290,1,0.6705
18,control,test,10,291,1,0.4595
18,control,test,10,292,1,0.5223
18,control,test,10,293,1,0.6185
18,control,test,10,294,1,0.4174
18,control,test,10,295,0,0.9944
18,control,test,10,296,1,0.5152
18,control,test,10,297,1,0.5904
18,control,test,10,298,0,0.9651
18,control,test,10,299,1,0.7517
18,control,test,10,300,1,0.5411
19,control,learn,1,1,1,0.6484
19,control,learn,1,2,1,0.6126
19,control,learn,1,3,1,0.6756
19,control,learn,1,4,0,0.9507
19,control,learn,1,5,1,0.6365
19,control,learn,1,6,1,0.5596
19,control,learn,1,7,0,0.7815
19,control,learn,1,8,1,0.6146
19,control,learn,1,9,1,0.8679
19,control,learn,1,10,1,0.6446
19,control,learn,2,11,1,0.4342
19,control,learn,2,12,1,0.6237
19,control,learn,2,13,1,0.6383
19,control,learn,2,14,1,0.6064
19,control,learn,2,15,1,0.5027
19,control,learn,2,16,0,1.1515
19,control,learn,2,17,1,0.6245
19,control,learn,2,18,0,1.0643
19,control,learn,2,19,0,0.9413
19,control,learn,2,20,0,0.5916
19,control,learn,3,21,1,0.6962
19,control,learn,3,22,1,0.5862
19,control,learn,3,23,1,0.6774
19,control,learn,3,24,1,0.8643
19,control,learn,3,25,0,1.0586
19,control,learn,3,26,0,0.8095
19,control,learn,3,27,1,0.5725
19,control,learn,3,28,1,0.6566
19,control,learn,3,29,1,0.75
19,control,learn,3,30,1,0.4424
19,control,learn,4,31,1,0.7425
19,control,learn,4,32,0,0.7826
19,control,learn,4,33,1,0.6374
19,control,learn,4,34,0,0.7914
19,control,learn,4,35,0,0.9599
19,control,learn,4,36,1,0.6243
19,control,learn,4,37,1,0.6414
19,control,learn,4,38,0,0.9918
19,control,learn,4,39,1,0.5968
19,control,learn,4,40,0,0.8968
19,control,learn,5,41,1,0.6491
19,control,learn,5,42,0,0.8909
19,control,learn,5,43,0,0.7467
19,control,learn,5,44,0,0.5753
19,control,learn,5,45,0,0.8647
19,control,learn,5,46,0,0.8078
19,control,learn,5,47,1,0.5226
19,control,learn,5,48,1,0.601
19,control,learn,5,49,1,0.8569
19,control,learn,5,50,1,0.3896
19,control,learn,6,51,1,0.5263
19,control,learn,6,52,1,0.5036
19,control,learn,6,53,1,0.689
19,control,learn,6,54,1,0.5924
19,control,learn,6,55,1,0.5194
19,control,learn,6,56,1,0.6135
19,control,learn,6,57,0,0.8484
19,control,learn,6,58,1,0.4922
19,control,learn,6,59,0,0.6626
19,control,learn,6,60,1,0.588
19,control,learn,7,61,0,0.6682
19,control,learn,7,62,1,0.5871
19,control,learn,7,63,1,0.793
19,control,learn,7,64,1,0.5093
19,control,learn,7,65,1,0.6549
19,control,learn,7,66,1,0.7034
19,control,learn,7,67,1,0.5295
19,control,learn,7,68,1,0.5627
19,control,learn,7,69,1,0.4591
19,control,learn,7,70,1,0.7528
19,control,learn,8,71,1,0.6127
19,control,learn,8,72,1,0.5077
19,control,learn,8,73,1,0.3602
19,control,learn,8,74,1,0.6633
19,control,learn,8,75,1,0.639
19,control,learn,8,76,1,0.3336
19,control,learn,8,77,1,0.6052
19,control,learn,8,78,1,0.436
19,control,learn,8,79,1,0.5544
19,control,learn,8,80,0,0.923
19,control,learn,9,81,1,0.694
19,control,learn,9,82,1,0.5001
19,control,learn,9,83,1,0.7101
19,control,learn,9,84,1,0.6308
19,control,learn,9,85,1,0.6618
19,control,learn,9,86,1,0.6431
19,control,learn,9,87,1,0.6183
19,control,learn,9,88,1,0.5939
19,control,learn,9,89,1,0.5042
19,control,learn,9,90,1,0.3567
19,control,learn,10,91,0,1.0361
19,control,learn,10,92,0,0.8696
19,control,learn,10,93,1,0.6741
19,control,learn,10,94,0,0.9411
19,control,learn,10,95,1,0.8693
19,control,learn,10,96,1,0.6694
19,control,learn,10,97,1,0.5547
19,control,learn,10,98,1,0.6737
19,control,learn,10,99,1,0.64
19,control,learn,10,100,1,0.596
19,control,reverse,1,101,0,1.2023
19,control,reverse,1,102,0,1.3158
19,control,reverse,1,103,0,1.2233
19,control,reverse,1,104,0,1.161
19,control,reverse,1,105,0,1.1738
19,control,reverse,1,106,0,1.2381
19,control,reverse,1,107,0,1.3373
19,control,reverse,1,108,0,1.3116
19,control,reverse,1,109,0,1.1478
19,control,reverse,1,110,0,1.1649
19,control,reverse,2,111,0,1.226
19,control,reverse,2,112,1,1.0746
19,control,reverse,2,113,0,1.2367
19,control,reverse,2,114,0,1.2183
19,control,reverse,2,115,1,0.7642
19,control,reverse,2,116,1,0.8335
19,control,reverse,2,117,1,1.1569
19,control,reverse,2,118,0,1.1018
19,control,reverse,2,119,0,1.2907
19,control,reverse,2,120,0,1.0739
19,control,reverse,3,121,0,1.2815
19,control,reverse,3,122,0,1.0875
19,control,reverse,3,123,1,0.9071
19,control,reverse,3,124,0,1.2628
19,control,reverse,3,125,0,1.2563
19,control,reverse,3,126,0,1.2832
19,control,reverse,3,127,0,1.2333
19,control,reverse,3,128,0,1.2061
19,control,reverse,3,129,0,1.294
19,control,reverse,3,130,0,1.1306
19,control,reverse,4,131,0,0.8131
19,control,reverse,4,132,0,0.786
19,control,reverse,4,133,0,0.7765
19,control,reverse,4,134,0,0.8754
19,control,reverse,4,135,0,0.8406
19,control,reverse,4,136,0,1.0229
19,control,reverse,4,137,0,0.9266
19,control,reverse,4,138,1,0.6796
19,control,reverse,4,139,0,0.9387
19,control,reverse,4,140,1,0.624
19,control,reverse,5,141,1,0.6717
19,control,reverse,5,142,0,0.7198
19,control,reverse,5,143,0,0.8156
19,control,reverse,5,144,0,0.9421
19,control,reverse,5,145,1,0.7339
19,control,reverse,5,146,0,1.0566
19,control,reverse,5,147,0,0.9146
19,control,reverse,5,148,1,0.3964
19,control,reverse,5,149,1,0.5492
19,control,reverse,5,150,1,0.3923
19,control,reverse,6,151,0,0.8984
19,control,reverse,6,152,0,0.961
19,control,reverse,6,153,1,0.859
19,control,reverse,6,154,0,0.8621
19,control,reverse,6,155,0,1.0968
19,control,reverse,6,156,0,0.7026
19,control,reverse,6,157,1,0.7029
19,control,reverse,6,158,0,0.9422
19,control,reverse,6,159,0,0.7244
19,control,reverse,6,160,0,0.7342
19,control,reverse,7,161,1,0.6049
19,control,reverse,7,162,1,0.7999
19,control,reverse,7,163,1,0.6784
19,control,reverse,7,164,1,0.5245
19,control,reverse,7,165,1,0.8804
19,control,reverse,7,166,1,0.5944
19,control,reverse,7,167,1,0.6875
19,control,reverse,7,168,0,0.8447
19,control,reverse,7,169,0,0.8625
19,control,reverse,7,170,1,0.3412
19,control,reverse,8,171,1,0.646
19,control,reverse,8,172,1,0.4697
19,control,reverse,8,173,1,0.5438
19,control,reverse,8,174,1,0.6938
19,control,reverse,8,175,1,0.7621
19,control,reverse,8,176,1,0.6477
19,control,reverse,8,177,1,0.5921
19,control,reverse,8,178,0,0.9822
19,control,reverse,8,179,1,0.7479
19,control,reverse,8,180,0,0.8234
19,control,reverse,9,181,1,0.5257
19,control,reverse,9,182,1,0.247
19,control,reverse,9,183,0,0.7148
19,control,reverse,9,184,0,0.7905
19,control,reverse,9,185,1,0.5053
19,control,reverse,9,186,1,0.5498
19,control,reverse,9,187,1,0.539
19,control,reverse,9,188,0,1.0589
19,control,reverse,9,189,1,0.7464
19,control,reverse,9,190,1,0.4994
19,control,reverse,10,191,1,0.4506
19,control,reverse,10,192,1,0.5951
19,control,reverse,10,193,1,0.6918
19,control,reverse,10,194,1,0.5731
19,control,reverse,10,195,1,0.5961
19,control,reverse,10,196,1,0.6555
19,control,reverse,10,197,1,0.6108
19,control,reverse,10,198,1,0.6393
19,control,reverse,10,199,1,0.5274
19,control,reverse,10,200,0,0.8726
19,control,test,1,201,1,0.5085
19,control,test,1,202,0,0.9868
19,control,test,1,203,1,0.5259
19,control,test,1,204,1,0.6495
19,control,test,1,205,1,0.6051
19,control,test,1,206,0,0.7713
19,control,test,1,207,1,0.4506
19,control,test,1,208,1,0.5478
19,control,test,1,209,0,0.791
19,control,test,1,210,0,0.9508
19,control,test,2,211,1,0.5589
19,control,test,2,212,1,0.6844
19,control,test,2,213,1,0.6501
19,control,test,2,214,1,0.6411
19,control,test,2,215,1,0.6823
19,control,test,2,216,0,1.0506
19,control,test,2,217,1,0.6386
19,control,test,2,218,1,0.735
19,control,test,2,219,1,0.7822
19,control,test,2,220,1,0.4186
19,control,test,3,221,1,0.52
19,control,test,3,222,1,0.5863
19,control,test,3,223,0,0.7436
19,control,test,3,224,1,0.5919
19,control,test,3,225,1,0.6996
19,control,test,3,226,1,0.6793
19,control,test,3,227,1,0.5884
19,control,test,3,228,1,0.6266
19,control,test,3,229,0,1.0328
19,control,test,3,230,1,0.7235
19,control,test,4,231,1,0.6157
19,control,test,4,232,1,0.572
19,control,test,4,233,1,0.6401
19,control,test,4,234,1,0.6023
19,control,test,4,235,0,1.0864
19,control,test,4,236,1,0.4262
19,control,test,4,237,1,0.5363
19,control,test,4,238,1,0.7019
19,control,test,4,239,0,0.7315
19,control,test,4,240,1,0.4084
19,control,test,5,241,0,0.9213
19,control,test,5,242,1,0.5985
19,control,test,5,243,1,0.6343
19,control,test,5,244,1,0.5153
19,control,test,5,245,1,0.5542
19,control,test,5,246,0,0.919
19,control,test,5,247,1,0.4169
19,control,test,5,248,1,0.7863
19,control,test,5,249,1,0.4624
19,control,test,5,250,1,0.6346
19,control,test,6,251,1,0.5874
19,control,test,6,252,1,0.6091
19,control,test,6,253,1,0.7204
19,control,test,6,254,1,0.3423
19,control,test,6,255,1,0.6601
19,control,test,6,256,1,0.7852
19,control,test,6,257,1,0.8267
19,control,test,6,258,1,0.6171
19,control,test,6,259,1,0.654
19,control,test,6,260,1,0.6166
19,control,test,7,261,1,0.4963
19,control,test,7,262,0,0.8452
19,control,test,7,263,1,0.5366
19,control,test,7,264,1,0.5745
19,control,test,7,265,1,0.5385
19,control,test,7,266,1,0.6126
19,control,test,7,267,1,0.2528
19,control,test,7,268,0,1.0191
19,control,test,7,269,1,0.7189
19,control,test,7,270,1,0.5158
19,control,test,8,271,1,0.6079
19,control,test,8,272,1,0.273
19,control,test,8,273,1,0.6734
19,control,test,8,274,1,0.4692
19,control,test,8,275,0,0.6104
19,control,test,8,276,1,0.4096
19,control,test,8,277,1,0.5829
19,control,test,8,278,1,0.4363
19,control,test,8,279,1,0.3781
19,control,test,8,280,1,0.6906
19,control,test,9,281,1,0.5959
19,control,test,9,282,1,0.6124
19,control,test,9,283,1,0.7475
19,control,test,9,284,1,0.6831
19,control,test,9,285,1,0.7055
19,control,test,9,286,0,0.7674
19,control,test,9,287,1,0.9262
19,control,test,9,288,1,0.73
19,control,test,9,289,1,0.6822
19,control,test,9,290,1,0.5395
19,control,test,10,291,1,0.5627
19,control,test,10,292,1,0.6901
19,control,test,10,293,1,0.6359
19,control,test,10,294,1,0.6649
19,control,test,10,295,0,0.9599
19,control,test,10,296,1,0.5121
19,control,test,10,297,1,0.4298
19,control,test,10,298,1,0.4458
19,control,test,10,299,1,0.4036
19,control,test,10,300,1,0.6913
20,control,learn,1,1,1,0.6646
20,control,learn,1,2,0,0.9442
20,control,learn,1,3,0,0.9546
20,control,learn,1,4,0,1.0016
20,control,learn,1,5,1,0.6057
20,control,learn,1,6,1,0.6327
20,control,learn,1,7,0,0.7999
20,control,learn,1,8,0,0.8527
20,control,learn,1,9,1,0.5136
20,control,learn,1,10,0,0.8885
20,control,learn,2,11,0,0.9232
20,control,learn,2,12,0,1.0056
20,control,learn,2,13,0,0.8299
20,control,learn,2,14,1,0.6387
20,control,learn,2,15,0,0.8767
20,control,learn,2,16,0,0.9188
20,control,learn,2,17,1,0.4576
20,control,learn,2,18,1,0.8091
20,control,learn,2,19,1,0.7292
20,control,learn,2,20,0,0.6842
20,control,learn,3,21,0,0.8568
20,control,learn,3,22,0,0.7209
20,control,learn,3,23,1,0.631
20,control,learn,3,24,1,0.7838
20,control,learn,3,25,1,0.4904
20,control,learn,3,26,0,0.9133
20,control,learn,3,27,1,0.5239
20,control,learn,3,28,1,0.5466
20,control,learn,3,29,0,0.911
20,control,learn,3,30,0,0.5445
20,control,learn,4,31,1,0.7767
20,control,learn,4,32,1,0.4677
20,control,learn,4,33,1,0.6184
20,control,learn,4,34,1,0.5227
20,control,learn,4,35,1,0.7193
20,control,learn,4,36,1,0.6278
20,control,learn,4,37,1,0.3826
20,control,learn,4,38,1,0.3705
20,control,learn,4,39,0,0.9812
20,control,learn,4,40,1,0.6015
20,control,learn,5,41,1,0.6526
20,control,learn,5,42,1,0.6367
20,control,learn,5,43,1,0.6221
20,control,learn,5,44,0,0.8602
20,control,learn,5,45,1,0.6279
20,control,learn,5,46,1,0.8246
20,control,learn,5,47,1,0.5024
20,control,learn,5,48,1,0.5927
20,control,learn,5,49,0,0.9837
20,control,learn,5,50,0,0.8548
20,control,learn,6,51,0,0.8126
20,control,learn,6,52,1,0.46
20,control,learn,6,53,1,0.4063
20,control,learn,6,54,1,0.5292
20,control,learn,6,55,1,0.478
20,control,learn,6,56,1,0.7045
20,control,learn,6,57,1,0.7619
20,control,learn,6,58,1,0.5737
20,control,learn,6,59,0,0.7519
20,control,learn,6,60,0,0.7716
20,control,learn,7,61,1,0.3753
20,control,learn,7,62,1,0.6918
20,control,learn,7,63,1,0.4969
20,control,learn,7,64,1,0.5359
20,control,learn,7,65,1,0.676
20,control,learn,7,66,1,0.6896
20,control,learn,7,67,1,0.507
20,control,learn,7,68,0,1.1953
20,control,learn,7,69,1,0.7832
20,control,learn,7,70,1,0.5636
20,control,learn,8,71,1,0.5637
20,control,learn,8,72,1,0.6967
20,control,learn,8,73,1,0.4035
20,control,learn,8,74,1,0.5597
20,control,learn,8,75,1,0.6079
20,control,learn,8,76,1,0.6457
20,control,learn,8,77,1,0.617
20,control,learn,8,78,1,0.7185
20,control,learn,8,79,0,1.0521
20,control,learn,8,80,1,0.3799
20,control,learn,9,81,1,0.7769
20,control,learn,9,82,1,0.6594
20,control,learn,9,83,1,0.7542
20,control,learn,9,84,1,0.5374
20,control,learn,9,85,0,0.99
20,control,learn,9,86,1,0.6064
20,control,learn,9,87,1,0.6037
20,control,learn,9,88,1,0.5577
20,control,learn,9,89,1,0.4289
20,control,learn,9,90,1,0.7444
20,control,learn,10,91,1,0.581
20,control,learn,10,92,1,0.632
20,control,learn,10,93,1,0.5995
20,control,learn,10,94,1,0.5763
20,control,learn,10,95,1,0.7323
20,control,learn,10,96,0,0.8879
20,control,learn,10,97,1,0.4352
20,control,learn,10,98,0,0.7935
20,control,learn,10,99,1,0.5517
20,control,learn,10,100,1,0.7143
20,control,reverse,1,101,0,1.2494
20,control,reverse,1,102,0,1.3759
20,control,reverse,1,103,0,1.2261
20,control,reverse,1,104,0,1.5073
20,control,reverse,1,105,0,1.0631
20,control,reverse,1,106,0,1.3407
20,control,reverse,1,107,0,1.0318
20,control,reverse,1,108,1,0.8646
20,control,reverse,1,109,0,1.2002
20,control,reverse,1,110,0,1.2523
20,control,reverse,2,111,0,1.2913
20,control,reverse,2,112,0,1.0912
20,control,reverse,2,113,1,0.8172
20,control,reverse,2,114,0,1.1738
20,control,reverse,2,115,1,1.0826
20,control,reverse,2,116,0,1.1438
20,control,reverse,2,117,0,1.2842
20,control,reverse,2,118,0,1.1165
20,control,reverse,2,119,0,1.0414
20,control,reverse,2,120,0,1.2915
20,control,reverse,3,121,0,1.163
20,control,reverse,3,122,0,1.3343
20,control,reverse,3,123,1,0.9502
20,control,reverse,3,124,1,0.8362
20,control,reverse,3,125,0,1.1188
20,control,reverse,3,126,1,0.984
20,control,reverse,3,127,0,1.2903
20,control,reverse,3,128,0,1.2156
20,control,reverse,3,129,1,0.9878
20,control,reverse,3,130,0,1.0218
20,control,reverse,4,131,0,0.7609
20,control,reverse,4,132,1,0.7155
20,control,reverse,4,133,0,0.8178
20,control,reverse,4,134,0,0.9241
20,control,reverse,4,135,0,0.9628
20,control,reverse,4,136,1,0.5107
20,control,reverse,4,137,1,0.7038
20,control,reverse,4,138,0,1.0712
20,control,reverse,4,139,1,0.6006
20,control,reverse,4,140,1,0.4436
20,control,reverse,5,141,1,0.6233
20,control,reverse,5,142,0,0.7795
20,control,reverse,5,143,0,0.9396
20,control,reverse,5,144,0,0.9943
20,control,reverse,5,145,0,0.8146
20,control,reverse,5,146,0,0.9234
20,control,reverse,5,147,0,0.9853
20,control,reverse,5,148,1,0.5003
20,control,reverse,5,149,1,0.743
20,control,reverse,5,150,1,0.7615
20,control,reverse,6,151,0,1.1031
20,control,reverse,6,152,0,0.9293
20,control,reverse,6,153,1,0.6103
20,control,reverse,6,154,1,0.5669
20,control,reverse,6,155,0,0.7845
20,control,reverse,6,156,0,0.8476
20,control,reverse,6,157,1,0.5105
20,control,reverse,6,158,0,0.9667
20,control,reverse,6,159,0,0.9605
20,control,reverse,6,160,0,0.8207
20,control,reverse,7,161,1,0.5333
20,control,reverse,7,162,1,0.5851
20,control,reverse,7,163,0,1.086
20,control,reverse,7,164,0,0.8071
20,control,reverse,7,165,1,0.3739
20,control,reverse,7,166,1,0.603
20,control,reverse,7,167,1,0.5366
20,control,reverse,7,168,1,0.5335
20,control,reverse,7,169,0,1.072
20,control,reverse,7,170,0,1.0065
20,control,reverse,8,171,1,0.4769
20,control,reverse,8,172,1,0.472
20,control,reverse,8,173,0,0.8109
20,control,reverse,8,174,1,0.5007
20,control,reverse,8,175,1,0.5992
20,control,reverse,8,176,1,0.4699
20,control,reverse,8,177,1,0.6987
20,control,reverse,8,178,1,0.4494
20,control,reverse,8,179,0,1.0725
20,control,reverse,8,180,1,0.6233
20,control,reverse,9,181,0,0.8808
20,control,reverse,9,182,0,0.9219
20,control,reverse,9,183,1,0.8875
20,control,reverse,9,184,0,0.9868
20,control,reverse,9,185,1,0.6434
20,control,reverse,9,186,0,1.0843
20,control,reverse,9,187,1,0.6465
20,control,reverse,9,188,1,0.6522
20,control,reverse,9,189,1,0.466
20,control,reverse,9,190,1,0.7892
20,control,reverse,10,191,1,0.3827
20,control,reverse,10,192,0,0.8855
20,control,reverse,10,193,0,0.7471
20,control,reverse,10,194,1,0.8031
20,control,reverse,10,195,1,0.6332
20,control,reverse,10,196,1,0.629
20,control,reverse,10,197,1,0.4219
